tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
420949,215326,True,2017-10-10 07:58:25+00:00,"@AmazonHelp with a new email address. Please write to us once you open a new Amazon account, we will transfer your wishlists, order history and Kindle",,420946.0,delivery_address_options
17262,119798,True,2017-10-20 11:36:09+00:00,"@AmazonHelp one order, two consignments. one delivered othr returned twice coz incorrect address. raise. last time exectiv gav assurance but no good.","2398899,2398900",17261.0,delivery_address_options
1343575,433358,True,2017-10-27 16:42:54+00:00,"@AmazonHelp It was @115830 I meant to moan about ghost deliveries. Thanks for fast response @AmazonHelp. But no I don't know who the courier was no, I assume either DPD or Hermes.",1343577,1343574.0,random
1381857,132485,True,2017-11-10 03:34:20+00:00,@AmazonHelp i was never worried about delivery time. I am worried i will get the actual delivery! what are you doing to make sure that BOTH of m orders arrive?,1381858,1381856.0,delivery_address_options
2562034,727105,True,2017-11-17 11:05:43+00:00,@AmazonHelp Hi - this has just happened again except they say there was no one in but I am in! And the picture left isn't even the address I gave them! Help!,2562035,2562033.0,delivery_address_options
277207,182226,True,2017-10-13 11:31:18+00:00,@AmazonHelp Sorry been busy. No u have taken the money after the authorisation!!! So please refund the money with immediate effect,277206,277208.0,refund
1325493,429296,True,2017-10-27 11:46:39+00:00,@AmazonHelp I said contact no.. I made an oder and also made payment bt whn i gt cnfrmtn of oder i didnt gt cnfrmtn of my payment made why?,"1325494,1325495",1325492.0,payment_billing
314208,191018,True,2017-10-07 06:07:25+00:00,@AmazonHelp Worst and pathetic service by @115821..No accountability at all..The issue remains unresolved even after a week,314210,314207.0,account_access
2585563,732651,True,2017-11-17 08:20:56+00:00,@AmazonHelp Yes including items I have bought before with prime. This has only started within the month. My neighbour tried the to order the same items on her account and they were available for next day deliver she lives 20 meters away???,2585564,2585562.0,account_access
580551,136056,True,2017-12-03 12:45:36+00:00,"@AmazonHelp Frustratingly only the big lamp is now in stock, hopefully the replacement will be undamaged. I’ll have to wait to see if the others come back into stock. I wish I hadn’t returned them today~ I’d have got the replacements at the same Black Friday discount. Incredibly annoyed here",,580548.0,product_issue
